,FECHA,PRODUCTO,EMPAQUE,PAIS,CALIBRE,CANTIDAD,PRECIO CFR,EMPRESA,SEMANA,TIPO VENTA,MES,AÑO,MERCADO,Mercados 2,Mercados Carne,Mercados Entero,PRODUCTO EQUIVALENTE,PRODUCTO_EMPAQUE,ALFA,BETA,PRECIO EQUIV.,P*Q,ANTIGIO
119,2021-02-10 00:00:00,ENTERO,SIN SALSA,United states,C20-35,17978.4,2.21,Camanchaca,6,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.21,39732.264,2.21
120,2021-02-10 00:00:00,ENTERO,SIN SALSA,Mexico,C20-35,3000.0,2.0,Camanchaca,6,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,6000.0,2.0
121,2021-02-10 00:00:00,ENTERO,SIN SALSA,United states,C20-35,17978.4,1.0,Camanchaca,6,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.0,17978.4,1.0
122,2021-02-12 00:00:00,CARNE,GRANEL,Ucrania,C200-300,19000.0,3.150000000000003,Camanchaca,6,,2,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.150000000000003,59850.00000000006,3.150000000000003
123,2021-02-12 00:00:00,CARNE,GRANEL,Francia,C500-UP,13300.0,2.632631578947365,Camanchaca,6,,2,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.632631578947365,35013.999999999956,2.632631578947365
124,2021-02-12 00:00:00,CARNE,GRANEL,Francia,C300-500,8220.0,2.549999999999998,Camanchaca,6,,2,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.549999999999998,20960.999999999985,2.549999999999998
125,2021-02-12 00:00:00,CARNE,GRANEL,Francia,C200-300,1130.0,2.6000000000000005,Camanchaca,6,,2,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.6000000000000005,2938.0000000000005,2.6000000000000005
126,2021-02-12 00:00:00,CARNE,GRANEL,Ucrania,C100-200,5000.0,3.349999999999999,Camanchaca,6,,2,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.349999999999999,16749.999999999996,3.349999999999999
127,2021-02-15 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,3.31,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
128,2021-02-15 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,1.5,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
129,2021-02-15 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,3.3075,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
130,2021-02-16 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,1.4700000000000002,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
131,2021-02-16 00:00:00,ENTERO,RETAIL,Federacion rusa,C44-77,15950.0,2.7576923076923077,Camanchaca,7,,2,2021,Uee,Rusia,Uee,Rusia,,ENTERORETAIL,,,,,
132,2021-02-16 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,3.2413500000000006,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
133,2021-02-16 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,3.24,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
134,2021-02-17 00:00:00,ENTERO,RETAIL,United states,C20-35,33334.248,1.47,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
135,2021-02-17 00:00:00,ENTERO,SIN SALSA,Hong kong,C40-60,10350.0,2.1,Camanchaca,7,,2,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,21735.0,2.1
136,2021-02-17 00:00:00,ENTERO,SIN SALSA,Mexico,C20-35,19200.0,2.0,Camanchaca,7,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,38400.0,2.0
137,2021-02-17 00:00:00,ENTERO,RETAIL,United states,C20-35,33334.248,3.24135,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
138,2021-02-17 00:00:00,ENTERO,RETAIL,United states,C20-35,33334.248,3.24,Camanchaca,7,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
139,2021-02-17 00:00:00,ENTERO,RETAIL,Hong kong,C20-35,6237.0,3.2,Camanchaca,7,,2,2021,Asia,Asia,Asia,Asia,,ENTERORETAIL,,,,,
140,2021-02-18 00:00:00,CARNE,GRANEL,Ucrania,C300-500,24000.0,2.599999999999998,Camanchaca,7,,2,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.599999999999998,62399.99999999995,2.599999999999998
141,2021-02-18 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,18690.0,1.9,Camanchaca,7,,2,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9,35511.0,1.9
142,2021-02-18 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C40-60,20000.0,2.1,Camanchaca,7,,2,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,42000.0,2.1
143,2021-02-19 00:00:00,ENTERO,SIN SALSA,United states,C20-35,55631.8,2.0853,Camanchaca,7,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0853,116008.99254000002,2.0853
144,2021-02-19 00:00:00,ENTERO,SIN SALSA,United states,C20-35,55631.8,2.09,Camanchaca,7,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.09,116270.462,2.09
145,2021-02-19 00:00:00,ENTERO,SIN SALSA,United states,C20-35,55631.8,0.9457142857142858,Camanchaca,7,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,0.9457142857142858,52611.78800000001,0.9457142857142858
146,2021-02-24 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,1.47,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
147,2021-02-24 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,3.24135,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
148,2021-02-24 00:00:00,CARNE,GRANEL,Federacion rusa,C300-500,12000.0,3.0500000000000025,Camanchaca,8,,2,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0500000000000025,36600.00000000003,3.0500000000000025
149,2021-02-24 00:00:00,CARNE,GRANEL,Federacion rusa,C200-300,12000.0,3.25,Camanchaca,8,,2,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,39000.0,3.25
150,2021-02-24 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,3.24,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
151,2021-02-25 00:00:00,ENTERO,SIN SALSA,United states,C20-35,18669.0,2.01,Camanchaca,8,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.01,37524.689999999995,2.01
152,2021-02-25 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,3.24135,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
153,2021-02-25 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,1.47,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
154,2021-02-25 00:00:00,CARNE,GRANEL,Reino unido,C200-300,24000.0,3.25,Camanchaca,8,,2,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,78000.0,3.25
155,2021-02-25 00:00:00,ENTERO,SIN SALSA,United states,C20-35,18669.0,2.0065500000000003,Camanchaca,8,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0065500000000003,37460.281950000004,2.0065500000000003
156,2021-02-25 00:00:00,ENTERO,RETAIL,United states,C20-35,17353.6,3.24,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
157,2021-02-25 00:00:00,ENTERO,SIN SALSA,United states,C20-35,18669.0,0.91,Camanchaca,8,,2,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,0.91,16988.79,0.91
158,2021-02-26 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,1.5,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
159,2021-02-26 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,3.31,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
160,2021-02-26 00:00:00,ENTERO,RETAIL,Alemania,C20-35,15840.0,2.65,Camanchaca,8,,2,2021,Europa,Otros europa,Otros europa,Otros europa,,ENTERORETAIL,,,,,
161,2021-02-26 00:00:00,CARNE,RETAIL,Francia,C300-500,21590.0,3.25,Camanchaca,8,,2,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.25,70167.5,3.25
162,2021-02-26 00:00:00,CARNE,GRANEL,Reino unido,C300-500,10050.0,3.0300000000000007,Camanchaca,8,,2,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0300000000000007,30451.500000000007,3.0300000000000007
163,2021-02-26 00:00:00,CARNE,GRANEL,Reino unido,C200-300,12000.0,3.170000000000001,Camanchaca,8,,2,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.170000000000001,38040.00000000001,3.170000000000001
164,2021-02-26 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,3.3075,Camanchaca,8,,2,2021,America,America,America,America,,ENTERORETAIL,,,,,
165,2021-03-01 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,2.9547000000000003,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
166,2021-03-01 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,2.95,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
167,2021-03-01 00:00:00,ENTERO,SIN SALSA,Hong kong,C18-27,14010.164,2.3000000000000003,Camanchaca,9,,3,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.3000000000000003,32223.377200000006,2.3000000000000003
168,2021-03-01 00:00:00,ENTERO,RETAIL,United states,C20-35,15980.8,1.34,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
169,2021-03-02 00:00:00,ENTERO,RETAIL,United states,C20-35,15790.5,1.0999999999999999,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
170,2021-03-02 00:00:00,ENTERO,RETAIL,United states,C20-35,15790.5,2.4255,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
171,2021-03-02 00:00:00,ENTERO,RETAIL,United states,C20-35,15790.5,2.43,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
172,2021-03-02 00:00:00,CARNE,GRANEL,Federacion rusa,C100-200,10000.0,3.4000000000000026,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.4000000000000026,34000.00000000003,3.4000000000000026
173,2021-03-02 00:00:00,CARNE,GRANEL,Federacion rusa,C200-300,14000.0,3.1699999999999986,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1699999999999986,44379.99999999998,3.1699999999999986
174,2021-03-03 00:00:00,CARNE,GRANEL,Dinamarca,C200-300,4000.0,2.5399999999999996,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.5399999999999996,10159.999999999998,2.5399999999999996
175,2021-03-03 00:00:00,CARNE,GRANEL,Dinamarca,C300-500,3000.0,2.41,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.41,7230.0,2.41
176,2021-03-03 00:00:00,CARNE,GRANEL,Francia,C500-UP,24000.0,2.6999999999999935,Camanchaca,9,,3,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.6999999999999935,64799.99999999985,2.6999999999999935
177,2021-03-03 00:00:00,CARNE,RETAIL,Dinamarca,C100-200,13010.0,2.78,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL,0.0,0.0,2.78,36167.799999999996,2.78
178,2021-03-03 00:00:00,ENTERO,SIN SALSA,Francia,C60-80,19800.0,1.95,Camanchaca,9,,3,2021,Europa,Francia,Francia,Francia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,38610.0,1.95
179,2021-03-04 00:00:00,CARNE,RETAIL,United states,C200-300,3637.07,3.97,Camanchaca,9,,3,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.97,14439.167900000002,3.97
180,2021-03-04 00:00:00,CARNE,RETAIL,United states,C200-300,3637.07,1.8,Camanchaca,9,,3,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL,0.0,0.0,1.8,6546.726000000001,1.8
181,2021-03-04 00:00:00,ENTERO,SIN SALSA,United states,C20-35,31770.920000000002,2.2219615384615383,Camanchaca,9,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.2219615384615383,70593.76228153847,2.2219615384615383
182,2021-03-04 00:00:00,CARNE,RETAIL,United states,C200-300,3637.07,3.9690000000000003,Camanchaca,9,,3,2021,America,America,America,America,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.9690000000000003,14435.530830000002,3.9690000000000003
183,2021-03-04 00:00:00,ENTERO,SIN SALSA,United states,C20-35,31770.920000000002,1.0076923076923077,Camanchaca,9,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.0076923076923077,32015.311692307692,1.0076923076923077
184,2021-03-04 00:00:00,CARNE,RETAIL,Francia,C300-500,21285.0,3.5,Camanchaca,9,,3,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.5,74497.5,3.5
185,2021-03-04 00:00:00,CARNE,GRANEL,Corea del sur,C100-200,3000.0,3.350000000000001,Camanchaca,9,,3,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.350000000000001,10050.000000000004,3.350000000000001
186,2021-03-04 00:00:00,CARNE,GRANEL,Corea del sur,C200-300,19000.0,3.150000000000001,Camanchaca,9,,3,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.150000000000001,59850.000000000015,3.150000000000001
187,2021-03-04 00:00:00,ENTERO,SIN SALSA,United states,C20-35,31770.920000000002,2.22,Camanchaca,9,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.22,70531.44240000001,2.22
188,2021-03-04 00:00:00,ENTERO,SIN SALSA,United states,C20-35,31770.920000000002,1.0076923076923074,Camanchaca,9,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.0076923076923074,32015.311692307685,1.0076923076923074
189,2021-03-05 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C40-60,3090.0,2.1,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,6489.0,2.1
190,2021-03-05 00:00:00,ENTERO,SIN SALSA,Macedonia,C60-80,5000.0,2.0,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,10000.0,2.0
191,2021-03-05 00:00:00,CARNE,GRANEL,España,C200-300,7000.0,2.9000000000000004,Camanchaca,9,,3,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9000000000000004,20300.000000000004,2.9000000000000004
192,2021-03-05 00:00:00,ENTERO,RETAIL,Alemania,C20-35,15840.0,2.65,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,,ENTERORETAIL,,,,,
193,2021-03-05 00:00:00,CARNE,GRANEL,Macedonia,C300-500,2000.0,3.0,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,6000.0,3.0
194,2021-03-05 00:00:00,CARNE,GRANEL,Macedonia,C200-300,8000.0,3.100000000000001,Camanchaca,9,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.100000000000001,24800.000000000007,3.100000000000001
195,2021-03-05 00:00:00,CARNE,GRANEL,Federacion rusa,C100-200,2000.0,3.4500000000000015,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.4500000000000015,6900.000000000003,3.4500000000000015
196,2021-03-05 00:00:00,CARNE,GRANEL,Federacion rusa,C300-500,8000.0,3.049999999999999,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.049999999999999,24399.999999999993,3.049999999999999
197,2021-03-05 00:00:00,CARNE,GRANEL,Federacion rusa,C200-300,9000.0,3.25,Camanchaca,9,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,29250.0,3.25
198,2021-03-05 00:00:00,CARNE,GRANEL,España,C100-200,10200.0,3.1999999999999935,Camanchaca,9,,3,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1999999999999935,32639.999999999935,3.1999999999999935
199,2021-03-05 00:00:00,CARNE,GRANEL,España,C500-UP,600.0,2.5,Camanchaca,9,,3,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.5,1500.0,2.5
200,2021-03-05 00:00:00,CARNE,GRANEL,España,C300-500,6200.0,2.700000000000001,Camanchaca,9,,3,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.700000000000001,16740.000000000007,2.700000000000001
201,2021-03-06 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,3.2413500000000006,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
202,2021-03-06 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,3.24,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
203,2021-03-06 00:00:00,ENTERO,RETAIL,United states,C20-35,14301.0,1.4700000000000002,Camanchaca,9,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
204,2021-03-08 00:00:00,CARNE,GRANEL,Federacion rusa,C500-UP,24000.0,2.75,Camanchaca,10,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,66000.0,2.75
205,2021-03-08 00:00:00,CARNE,RETAIL,Francia,C200-300,20140.0,3.5,Camanchaca,10,,3,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.5,70490.0,3.5
206,2021-03-09 00:00:00,ENTERO,SIN SALSA,Japon,C50-70,15925.0,2.4,Camanchaca,10,,3,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.4,38220.0,2.4
207,2021-03-09 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C60-80,19800.0,1.9000000000000001,Camanchaca,10,,3,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9000000000000001,37620.0,1.9000000000000001
208,2021-03-09 00:00:00,CARNE,GRANEL,Ucrania,C200-300,24000.0,2.900000000000003,Camanchaca,10,,3,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.900000000000003,69600.00000000007,2.900000000000003
209,2021-03-09 00:00:00,CARNE,GRANEL,Federacion rusa,C300-500,20000.0,2.95,Camanchaca,10,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,59000.0,2.95
210,2021-03-09 00:00:00,CARNE,GRANEL,Federacion rusa,C100-200,4000.0,3.3299999999999987,Camanchaca,10,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.3299999999999987,13319.999999999995,3.3299999999999987
211,2021-03-10 00:00:00,ENTERO,RETAIL,United states,C20-35,31961.6,3.3075,Camanchaca,10,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
212,2021-03-10 00:00:00,ENTERO,SIN SALSA,Mexico,C20-35,19200.0,2.0,Camanchaca,10,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,38400.0,2.0
213,2021-03-10 00:00:00,ENTERO,RETAIL,United states,C20-35,31961.6,3.31,Camanchaca,10,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
214,2021-03-10 00:00:00,ENTERO,RETAIL,United states,C20-35,31961.6,1.5,Camanchaca,10,,3,2021,America,America,America,America,,ENTERORETAIL,,,,,
215,2021-03-11 00:00:00,ENTERO,SIN SALSA,United states,C24-32,18669.0,2.07,Camanchaca,10,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.07,38644.829999999994,2.07
216,2021-03-11 00:00:00,ENTERO,SIN SALSA,United states,C24-32,18669.0,2.0726999999999993,Camanchaca,10,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0726999999999993,38695.23629999999,2.0726999999999993
217,2021-03-11 00:00:00,ENTERO,SIN SALSA,United states,C24-32,18669.0,0.9399999999999997,Camanchaca,10,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,0.9399999999999997,17548.859999999993,0.9399999999999997
218,2021-03-11 00:00:00,ENTERO,SIN SALSA,Francia,C60-80,19800.0,1.9000000000000001,Camanchaca,10,,3,2021,Europa,Francia,Francia,Francia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9000000000000001,37620.0,1.9000000000000001
219,2021-03-12 00:00:00,CARNE,GRANEL,Alemania,C300-500,24000.0,3.0999999999999974,Camanchaca,10,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0999999999999974,74399.99999999994,3.0999999999999974
220,2021-03-12 00:00:00,ENTERO,SIN SALSA,Dinamarca,C60-80,19800.0,1.58,Camanchaca,10,,3,2021,Europa,Otros europa,Otros europa,Otros europa,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.58,31284.0,1.58
221,2021-03-12 00:00:00,CARNE,GRANEL,Ucrania,C300-500,24000.0,2.7000000000000015,Camanchaca,10,,3,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.7000000000000015,64800.00000000004,2.7000000000000015
222,2021-03-12 00:00:00,CARNE,RETAIL,Dinamarca,C200-300,19704.0,3.08,Camanchaca,10,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.08,60688.32,3.08
223,2021-03-12 00:00:00,CARNE,GRANEL,Federacion rusa,C200-300,24000.0,3.050000000000002,Camanchaca,10,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.050000000000002,73200.00000000004,3.050000000000002
224,2021-03-15 00:00:00,ENTERO,RETAIL,Japon,C20-35,15790.5,3.2199999999999998,Camanchaca,11,,3,2021,Asia,Asia,Asia,Asia,,ENTERORETAIL,,,,,
225,2021-03-15 00:00:00,ENTERO,SIN SALSA,United states,C20-35,17978.4,2.09,Camanchaca,11,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.09,37574.856,2.09
226,2021-03-15 00:00:00,ENTERO,SIN SALSA,United states,C20-35,17978.4,0.9499999999999998,Camanchaca,11,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,0.9499999999999998,17079.48,0.9499999999999998
227,2021-03-15 00:00:00,CARNE,GRANEL,Reino unido,C200-300,20390.0,3.1700000000000013,Camanchaca,11,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1700000000000013,64636.300000000025,3.1700000000000013
228,2021-03-15 00:00:00,CARNE,GRANEL,Reino unido,C300-500,3610.0,3.0300000000000007,Camanchaca,11,,3,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0300000000000007,10938.300000000003,3.0300000000000007
229,2021-03-15 00:00:00,ENTERO,SIN SALSA,Singapur,C20-35,17978.4,2.1499999999999995,Camanchaca,11,,3,2021,Asia,Asia,Asia,Asia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1499999999999995,38653.55999999999,2.1499999999999995
230,2021-03-15 00:00:00,ENTERO,SIN SALSA,United states,C20-35,17978.4,2.09475,Camanchaca,11,,3,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.09475,37660.2534,2.09475
231,2021-03-15 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C60-80,19800.0,1.9000000000000001,Camanchaca,11,,3,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.9000000000000001,37620.0,1.9000000000000001
232,2021-03-16 00:00:00,CARNE,GRANEL,Federacion rusa,C200-300,9500.0,3.25,Camanchaca,11,,3,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,30875.0,3.25
233,2021-03-16 00:00:00,CARNE,GRANEL,Corea del sur,C100-200,3000.0,3.35,Camanchaca,11,,3,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.35,10050.0,3.35
234,2021-03-16 00:00:00,CARNE,GRANEL,Corea del sur,C200-300,19000.0,3.149999999999999,Camanchaca,11,,3,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.149999999999999,59849.99999999998,3.149999999999999
235,2021-03-16 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C40-60,19470.0,2.1,Camanchaca,11,,3,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,40887.0,2.1
236,2021-03-16 00:00:00,ENTERO,SIN SALSA,Federacion rusa,C20-35,20437.1,2.0285714285714285,Camanchaca,11,,3,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0285714285714285,41458.11714285714,2.0285714285714285
